glowpick_product_info_final_version_id,mapped_id,table_name
9078,7649,naver_beauty_product_info_extended_v4_220311
17847,7650,naver_beauty_product_info_extended_v4_220311
9073,"[7654, 7656]",naver_beauty_product_info_extended_v4_220311
35833,7665,naver_beauty_product_info_extended_v4_220311
9199,7670,naver_beauty_product_info_extended_v4_220311
9200,7671,naver_beauty_product_info_extended_v4_220311
9247,7703,naver_beauty_product_info_extended_v4_220311
9255,7707,naver_beauty_product_info_extended_v4_220311
9245,7711,naver_beauty_product_info_extended_v4_220311
13761,7713,naver_beauty_product_info_extended_v4_220311
85180,"[7715, 7726, 7729, 7740]",naver_beauty_product_info_extended_v4_220311
85161,"[7717, 7732]",naver_beauty_product_info_extended_v4_220311
85143,"[7719, 7720, 7730, 7731]",naver_beauty_product_info_extended_v4_220311
85145,7721,naver_beauty_product_info_extended_v4_220311
85142,"[7722, 7736]",naver_beauty_product_info_extended_v4_220311
85137,"[7725, 7747]",naver_beauty_product_info_extended_v4_220311
85135,"[7733, 7734, 7735]",naver_beauty_product_info_extended_v4_220311
85155,7737,naver_beauty_product_info_extended_v4_220311
85140,7739,naver_beauty_product_info_extended_v4_220311
85139,"[7742, 7743, 7745]",naver_beauty_product_info_extended_v4_220311
85138,7752,naver_beauty_product_info_extended_v4_220311
85134,7754,naver_beauty_product_info_extended_v4_220311
85132,7756,naver_beauty_product_info_extended_v4_220311
85128,7758,naver_beauty_product_info_extended_v4_220311
85189,7760,naver_beauty_product_info_extended_v4_220311
51619,7763,naver_beauty_product_info_extended_v4_220311
42648,7765,naver_beauty_product_info_extended_v4_220311
49587,7768,naver_beauty_product_info_extended_v4_220311
49592,7772,naver_beauty_product_info_extended_v4_220311
92053,7782,naver_beauty_product_info_extended_v4_220311
90857,"[7784, 7837, 7864, 7871, 7872, 7898, 7915]",naver_beauty_product_info_extended_v4_220311
90927,"[7785, 7854, 7856, 7859, 7883]",naver_beauty_product_info_extended_v4_220311
90847,"[7789, 7798, 7799, 7802, 7806, 7814, 7820]",naver_beauty_product_info_extended_v4_220311
91034,7790,naver_beauty_product_info_extended_v4_220311
90872,"[7793, 7847]",naver_beauty_product_info_extended_v4_220311
91538,"[7807, 7850, 7939, 7951, 7955, 7980]",naver_beauty_product_info_extended_v4_220311
63547,"[7821, 7941, 7957, 7959, 7963, 7994]",naver_beauty_product_info_extended_v4_220311
91627,"[7830, 7832]",naver_beauty_product_info_extended_v4_220311
90856,7834,naver_beauty_product_info_extended_v4_220311
92282,7835,naver_beauty_product_info_extended_v4_220311
90818,"[7836, 7838, 7839, 7922, 7987]",naver_beauty_product_info_extended_v4_220311
90913,"[7844, 7912, 7917]",naver_beauty_product_info_extended_v4_220311
90914,"[7846, 7993]",naver_beauty_product_info_extended_v4_220311
90869,"[7848, 7968]",naver_beauty_product_info_extended_v4_220311
90889,"[7851, 7969]",naver_beauty_product_info_extended_v4_220311
90827,"[7852, 7857, 7875, 7880, 7911]",naver_beauty_product_info_extended_v4_220311
91138,"[7855, 7891, 7976]",naver_beauty_product_info_extended_v4_220311
91329,"[7863, 7962, 7989]",naver_beauty_product_info_extended_v4_220311
90915,"[7867, 7904, 7913, 7970]",naver_beauty_product_info_extended_v4_220311
91356,"[7868, 7876]",naver_beauty_product_info_extended_v4_220311
91530,"[7879, 7988]",naver_beauty_product_info_extended_v4_220311
63453,"[7881, 7885, 7908, 7927, 7986, 7990, 7996, 7999]",naver_beauty_product_info_extended_v4_220311
91313,"[7889, 8002]",naver_beauty_product_info_extended_v4_220311
92191,"[7890, 7929]",naver_beauty_product_info_extended_v4_220311
90900,7892,naver_beauty_product_info_extended_v4_220311
90797,"[7893, 7938]",naver_beauty_product_info_extended_v4_220311
90993,"[7895, 7896, 7918, 7949]",naver_beauty_product_info_extended_v4_220311
74502,"[7900, 7909]",naver_beauty_product_info_extended_v4_220311
90910,7903,naver_beauty_product_info_extended_v4_220311
91923,"[7907, 7943]",naver_beauty_product_info_extended_v4_220311
90921,"[7910, 7985, 8009]",naver_beauty_product_info_extended_v4_220311
90854,"[7914, 7982]",naver_beauty_product_info_extended_v4_220311
90874,"[7924, 7974]",naver_beauty_product_info_extended_v4_220311
63303,7936,naver_beauty_product_info_extended_v4_220311
91036,7937,naver_beauty_product_info_extended_v4_220311
63618,"[7944, 7975]",naver_beauty_product_info_extended_v4_220311
91279,7948,naver_beauty_product_info_extended_v4_220311
90835,"[7973, 8010]",naver_beauty_product_info_extended_v4_220311
90971,7992,naver_beauty_product_info_extended_v4_220311
91123,8004,naver_beauty_product_info_extended_v4_220311
90780,"[8013, 8033, 8118, 8210, 8254, 8437]",naver_beauty_product_info_extended_v4_220311
91009,"[8015, 8053, 8160, 8174, 8236, 8310, 8314, 8328, 8403, 8434, 8448]",naver_beauty_product_info_extended_v4_220311
90852,"[8021, 8162, 8287]",naver_beauty_product_info_extended_v4_220311
90824,"[8023, 8037, 8041, 8056, 8067, 8070, 8071, 8082, 8093, 8094, 8122, 8125, 8136, 8142, 8181, 8252, 8312, 8323, 8325, 8341, 8350, 8378, 8395, 8427, 8431, 8433, 8461, 8466, 8467, 8480, 8488]",naver_beauty_product_info_extended_v4_220311
90941,"[8024, 8271, 8295]",naver_beauty_product_info_extended_v4_220311
90788,"[8025, 8066, 8110, 8135, 8193, 8204, 8206, 8213, 8215, 8216, 8218, 8219, 8220, 8221, 8223, 8226, 8229, 8233, 8242, 8249, 8251, 8296, 8308, 8313, 8315, 8316, 8338, 8351, 8422, 8424, 8454, 8465, 8468, 8475, 8505, 8507, 8509, 8511, 8512, 8513, 8515]",naver_beauty_product_info_extended_v4_220311
91613,"[8028, 8045, 8050, 8133, 8187, 8255, 8286, 8331, 8408, 8436, 8444, 8455, 8460, 8478, 8481]",naver_beauty_product_info_extended_v4_220311
90793,"[8029, 8222, 8224, 8274]",naver_beauty_product_info_extended_v4_220311
90887,"[8031, 8074, 8090, 8127, 8139, 8273, 8290, 8317, 8318, 8330, 8332, 8360, 8411, 8438]",naver_beauty_product_info_extended_v4_220311
90840,"[8032, 8514]",naver_beauty_product_info_extended_v4_220311
90979,"[8035, 8155, 8375, 8387]",naver_beauty_product_info_extended_v4_220311
90838,"[8039, 8069, 8084, 8092, 8106, 8117, 8141, 8227, 8230, 8265]",naver_beauty_product_info_extended_v4_220311
90899,"[8043, 8097, 8284]",naver_beauty_product_info_extended_v4_220311
90791,"[8049, 8095, 8099, 8102, 8113, 8175, 8256, 8269, 8270, 8404]",naver_beauty_product_info_extended_v4_220311
91148,"[8063, 8260]",naver_beauty_product_info_extended_v4_220311
91560,"[8072, 8088, 8089, 8253, 8275, 8285, 8319, 8353, 8391, 8399]",naver_beauty_product_info_extended_v4_220311
91016,"[8076, 8205, 8483]",naver_beauty_product_info_extended_v4_220311
90832,"[8078, 8109, 8234, 8300, 8345]",naver_beauty_product_info_extended_v4_220311
90995,"[8080, 8416]",naver_beauty_product_info_extended_v4_220311
90826,"[8083, 8112, 8119, 8322, 8370, 8432]",naver_beauty_product_info_extended_v4_220311
91321,8098,naver_beauty_product_info_extended_v4_220311
90916,"[8101, 8191, 8209, 8464]",naver_beauty_product_info_extended_v4_220311
90961,8111,naver_beauty_product_info_extended_v4_220311
90825,"[8120, 8128, 8207, 8410]",naver_beauty_product_info_extended_v4_220311
91267,"[8121, 8179, 8326, 8420, 8484, 8489]",naver_beauty_product_info_extended_v4_220311
90959,"[8129, 8190, 8357, 8486]",naver_beauty_product_info_extended_v4_220311
91795,8134,naver_beauty_product_info_extended_v4_220311
91019,"[8137, 8382, 8385, 8389]",naver_beauty_product_info_extended_v4_220311
90882,"[8147, 8153, 8235, 8327, 8451, 8517]",naver_beauty_product_info_extended_v4_220311
90829,"[8148, 8214, 8239, 8240, 8262, 8279, 8333, 8343, 8393, 8426]",naver_beauty_product_info_extended_v4_220311
90886,"[8149, 8157]",naver_beauty_product_info_extended_v4_220311
91090,"[8151, 8156, 8259]",naver_beauty_product_info_extended_v4_220311
90783,"[8164, 8167, 8168, 8176, 8177, 8178, 8182, 8276, 8283, 8388, 8402, 8453, 8458]",naver_beauty_product_info_extended_v4_220311
91494,"[8165, 8272, 8293, 8304, 8425]",naver_beauty_product_info_extended_v4_220311
91508,"[8166, 8394]",naver_beauty_product_info_extended_v4_220311
91139,8169,naver_beauty_product_info_extended_v4_220311
90940,8170,naver_beauty_product_info_extended_v4_220311
90898,"[8171, 8173, 8311, 8376, 8499, 8516]",naver_beauty_product_info_extended_v4_220311
91705,8172,naver_beauty_product_info_extended_v4_220311
90795,"[8180, 8335, 8430, 8476, 8477, 8520]",naver_beauty_product_info_extended_v4_220311
90950,"[8183, 8203, 8301, 8414, 8462, 8497]",naver_beauty_product_info_extended_v4_220311
90787,"[8184, 8186, 8195, 8198, 8200, 8217, 8228, 8294]",naver_beauty_product_info_extended_v4_220311
91457,"[8185, 8337, 8352, 8379, 8429]",naver_beauty_product_info_extended_v4_220311
90878,"[8189, 8199, 8212, 8241, 8299, 8490, 8500, 8503]",naver_beauty_product_info_extended_v4_220311
90999,"[8194, 8309, 8373, 8405, 8412, 8423, 8485]",naver_beauty_product_info_extended_v4_220311
91077,8201,naver_beauty_product_info_extended_v4_220311
90786,"[8202, 8406]",naver_beauty_product_info_extended_v4_220311
90929,"[8208, 8243]",naver_beauty_product_info_extended_v4_220311
90801,"[8211, 8250, 8457, 8463]",naver_beauty_product_info_extended_v4_220311
90802,"[8232, 8247, 8441, 8449]",naver_beauty_product_info_extended_v4_220311
91639,"[8237, 8246]",naver_beauty_product_info_extended_v4_220311
91517,"[8238, 8354, 8359]",naver_beauty_product_info_extended_v4_220311
90860,8258,naver_beauty_product_info_extended_v4_220311
90956,8266,naver_beauty_product_info_extended_v4_220311
91140,"[8267, 8450]",naver_beauty_product_info_extended_v4_220311
91348,"[8268, 8435]",naver_beauty_product_info_extended_v4_220311
91450,"[8292, 8367]",naver_beauty_product_info_extended_v4_220311
90820,"[8297, 8428, 8471]",naver_beauty_product_info_extended_v4_220311
90890,8302,naver_beauty_product_info_extended_v4_220311
90906,"[8303, 8413, 8504]",naver_beauty_product_info_extended_v4_220311
90970,8305,naver_beauty_product_info_extended_v4_220311
90810,"[8321, 8407, 8482]",naver_beauty_product_info_extended_v4_220311
91320,8334,naver_beauty_product_info_extended_v4_220311
91188,8339,naver_beauty_product_info_extended_v4_220311
90790,"[8348, 8421, 8459, 8469, 8470, 8495]",naver_beauty_product_info_extended_v4_220311
91293,"[8349, 8368]",naver_beauty_product_info_extended_v4_220311
90967,8356,naver_beauty_product_info_extended_v4_220311
91491,8362,naver_beauty_product_info_extended_v4_220311
91023,8365,naver_beauty_product_info_extended_v4_220311
92190,8371,naver_beauty_product_info_extended_v4_220311
91473,"[8380, 8479]",naver_beauty_product_info_extended_v4_220311
91620,8383,naver_beauty_product_info_extended_v4_220311
91159,8397,naver_beauty_product_info_extended_v4_220311
90868,8398,naver_beauty_product_info_extended_v4_220311
91153,8443,naver_beauty_product_info_extended_v4_220311
91011,8452,naver_beauty_product_info_extended_v4_220311
67930,"[8492, 8494]",naver_beauty_product_info_extended_v4_220311
67931,8501,naver_beauty_product_info_extended_v4_220311
91469,"[8521, 8523, 8525, 8531, 8542, 8571, 8582, 8590, 8592, 8595, 8605]",naver_beauty_product_info_extended_v4_220311
91552,8522,naver_beauty_product_info_extended_v4_220311
90808,8526,naver_beauty_product_info_extended_v4_220311
90922,"[8527, 8574, 8586]",naver_beauty_product_info_extended_v4_220311
91637,"[8528, 8539, 8541]",naver_beauty_product_info_extended_v4_220311
92097,"[8529, 8534, 8537, 8544, 8550, 8553, 8556, 8577, 8579, 8598]",naver_beauty_product_info_extended_v4_220311
92227,8530,naver_beauty_product_info_extended_v4_220311
91572,"[8533, 8559]",naver_beauty_product_info_extended_v4_220311
91020,"[8535, 8548, 8549, 8554]",naver_beauty_product_info_extended_v4_220311
91052,"[8536, 8565, 8604]",naver_beauty_product_info_extended_v4_220311
91183,"[8540, 8593]",naver_beauty_product_info_extended_v4_220311
91723,"[8543, 8564, 8599]",naver_beauty_product_info_extended_v4_220311
91067,8545,naver_beauty_product_info_extended_v4_220311
92236,"[8546, 8547]",naver_beauty_product_info_extended_v4_220311
91316,"[8551, 8562, 8576, 8580, 8601]",naver_beauty_product_info_extended_v4_220311
91252,8552,naver_beauty_product_info_extended_v4_220311
90909,"[8555, 8581, 8587, 8589, 8591, 8597, 8602, 8607]",naver_beauty_product_info_extended_v4_220311
90893,"[8563, 8600, 8608, 8609]",naver_beauty_product_info_extended_v4_220311
92062,"[8567, 8569, 8606]",naver_beauty_product_info_extended_v4_220311
91656,"[8568, 8575]",naver_beauty_product_info_extended_v4_220311
91251,8570,naver_beauty_product_info_extended_v4_220311
91465,8572,naver_beauty_product_info_extended_v4_220311
91120,8584,naver_beauty_product_info_extended_v4_220311
91454,8594,naver_beauty_product_info_extended_v4_220311
90799,"[8610, 8638, 8694, 8750, 8766, 8800, 8810, 8828, 8835, 8851, 8880, 8893, 8900, 8920]",naver_beauty_product_info_extended_v4_220311
91305,"[8611, 8630, 8645, 8789, 8924]",naver_beauty_product_info_extended_v4_220311
91253,"[8613, 8666, 8713, 8909, 8922, 8929, 8934, 8942, 8945, 8960]",naver_beauty_product_info_extended_v4_220311
90817,"[8615, 8635, 8646, 8661, 8703, 8753, 8794, 8801, 8822]",naver_beauty_product_info_extended_v4_220311
90785,"[8617, 8644, 8676, 8757, 8953]",naver_beauty_product_info_extended_v4_220311
91191,8620,naver_beauty_product_info_extended_v4_220311
90837,8621,naver_beauty_product_info_extended_v4_220311
91226,"[8622, 8672, 8745]",naver_beauty_product_info_extended_v4_220311
90805,"[8624, 8625, 8633, 8649, 8677, 8685, 8759, 8764, 8795, 8875, 8876, 8897, 8949, 8957]",naver_beauty_product_info_extended_v4_220311
90821,"[8634, 8639, 8692, 8693, 8714, 8720, 8821, 8837, 8850, 8883, 8899, 8901, 8913, 8916, 8933, 8938, 8954]",naver_beauty_product_info_extended_v4_220311
55649,"[8636, 8637, 8640, 8658, 8671, 8673, 8678, 8689, 8761, 8898, 8937, 8943]",naver_beauty_product_info_extended_v4_220311
55935,"[8641, 8772, 8773]",naver_beauty_product_info_extended_v4_220311
90809,"[8642, 8653, 8665, 8715, 8796, 8798, 8812, 8887, 8911, 8925, 8931, 8936]",naver_beauty_product_info_extended_v4_220311
90849,"[8643, 8681, 8704, 8797]",naver_beauty_product_info_extended_v4_220311
47823,"[8647, 8762]",naver_beauty_product_info_extended_v4_220311
91059,8650,naver_beauty_product_info_extended_v4_220311
90792,"[8654, 8664, 8687, 8760, 8779, 8793, 8882, 8904, 8905, 8906, 8912, 8939]",naver_beauty_product_info_extended_v4_220311
91068,8655,naver_beauty_product_info_extended_v4_220311
91227,"[8657, 8680, 8728, 8862]",naver_beauty_product_info_extended_v4_220311
90804,"[8660, 8763, 8770, 8781]",naver_beauty_product_info_extended_v4_220311
91070,"[8662, 8663, 8719, 8756, 8783, 8910]",naver_beauty_product_info_extended_v4_220311
90831,8667,naver_beauty_product_info_extended_v4_220311
90867,"[8668, 8682, 8697, 8734, 8952]",naver_beauty_product_info_extended_v4_220311
47821,8675,naver_beauty_product_info_extended_v4_220311
91371,8683,naver_beauty_product_info_extended_v4_220311
90807,"[8684, 8740, 8769, 8791, 8907]",naver_beauty_product_info_extended_v4_220311
90944,"[8686, 8852]",naver_beauty_product_info_extended_v4_220311
90888,"[8688, 8725, 8829]",naver_beauty_product_info_extended_v4_220311
91479,"[8691, 8700, 8712, 8877, 8895, 8902, 8908]",naver_beauty_product_info_extended_v4_220311
91815,"[8705, 8722]",naver_beauty_product_info_extended_v4_220311
90853,"[8706, 8748]",naver_beauty_product_info_extended_v4_220311
91498,8716,naver_beauty_product_info_extended_v4_220311
91017,8723,naver_beauty_product_info_extended_v4_220311
92032,8727,naver_beauty_product_info_extended_v4_220311
91273,8731,naver_beauty_product_info_extended_v4_220311
91056,"[8732, 8854, 8858, 8947]",naver_beauty_product_info_extended_v4_220311
90949,8733,naver_beauty_product_info_extended_v4_220311
91008,"[8739, 8820]",naver_beauty_product_info_extended_v4_220311
91010,"[8742, 8746, 8918]",naver_beauty_product_info_extended_v4_220311
90977,8743,naver_beauty_product_info_extended_v4_220311
90848,"[8744, 8919]",naver_beauty_product_info_extended_v4_220311
91692,8747,naver_beauty_product_info_extended_v4_220311
91192,"[8752, 8784]",naver_beauty_product_info_extended_v4_220311
91558,"[8765, 8884]",naver_beauty_product_info_extended_v4_220311
90851,8768,naver_beauty_product_info_extended_v4_220311
91460,"[8771, 8811, 8824, 8889, 8921, 8958]",naver_beauty_product_info_extended_v4_220311
90819,"[8774, 8813, 8827, 8843, 8928]",naver_beauty_product_info_extended_v4_220311
91202,"[8776, 8826]",naver_beauty_product_info_extended_v4_220311
90996,"[8777, 8782, 8818]",naver_beauty_product_info_extended_v4_220311
90934,"[8786, 8834, 8872, 8894]",naver_beauty_product_info_extended_v4_220311
91176,8805,naver_beauty_product_info_extended_v4_220311
90947,"[8808, 8853, 8935]",naver_beauty_product_info_extended_v4_220311
91247,"[8809, 8842]",naver_beauty_product_info_extended_v4_220311
91334,"[8815, 8844]",naver_beauty_product_info_extended_v4_220311
91041,8816,naver_beauty_product_info_extended_v4_220311
92111,8823,naver_beauty_product_info_extended_v4_220311
91074,"[8825, 8831]",naver_beauty_product_info_extended_v4_220311
90811,8833,naver_beauty_product_info_extended_v4_220311
91231,8849,naver_beauty_product_info_extended_v4_220311
90816,8856,naver_beauty_product_info_extended_v4_220311
91891,8861,naver_beauty_product_info_extended_v4_220311
91611,8868,naver_beauty_product_info_extended_v4_220311
90834,"[8885, 8955]",naver_beauty_product_info_extended_v4_220311
90988,"[8896, 8932]",naver_beauty_product_info_extended_v4_220311
90884,8948,naver_beauty_product_info_extended_v4_220311
91376,8964,naver_beauty_product_info_extended_v4_220311
90911,8965,naver_beauty_product_info_extended_v4_220311
