glowpick_product_info_final_version_id,mapped_id,table_name
47421,"[5920, 5903]",naver_beauty_product_info_extended_v1_211217
47427,1249,naver_beauty_product_info_extended_v2_211231
47431,14088,naver_beauty_product_info_extended_v1_211217
47438,15754,naver_beauty_product_info_extended_v1_211217
47440,26625,naver_beauty_product_info_extended_v3_220124
47447,23475,naver_beauty_product_info_extended_v1_211217
47447,25040,naver_beauty_product_info_extended_v3_220124
47449,22398,naver_beauty_product_info_extended_v1_211217
47462,233,naver_beauty_product_info_extended_v1_211217
47462,"[240, 286, 324]",naver_beauty_product_info_extended_v4_220311
47463,238,naver_beauty_product_info_extended_v1_211217
47463,15382,naver_beauty_product_info_extended_v3_220124
47463,"[288, 241]",naver_beauty_product_info_extended_v4_220311
47464,15384,naver_beauty_product_info_extended_v3_220124
47464,243,naver_beauty_product_info_extended_v4_220311
47465,15380,naver_beauty_product_info_extended_v3_220124
47465,210,naver_beauty_product_info_extended_v4_220311
47466,242,naver_beauty_product_info_extended_v1_211217
47466,15388,naver_beauty_product_info_extended_v3_220124
47466,256,naver_beauty_product_info_extended_v4_220311
47468,15985,naver_beauty_product_info_extended_v1_211217
47468,12559,naver_beauty_product_info_extended_v3_220124
47469,12590,naver_beauty_product_info_extended_v3_220124
47471,19355,naver_beauty_product_info_extended_v3_220124
47472,501,naver_beauty_product_info_extended_v1_211217
47473,504,naver_beauty_product_info_extended_v1_211217
47474,497,naver_beauty_product_info_extended_v1_211217
47476,19353,naver_beauty_product_info_extended_v3_220124
47480,507,naver_beauty_product_info_extended_v1_211217
47484,4040,naver_beauty_product_info_extended_v2_211231
47484,19351,naver_beauty_product_info_extended_v3_220124
47486,19350,naver_beauty_product_info_extended_v3_220124
47487,871,naver_beauty_product_info_extended_v1_211217
47492,4394,naver_beauty_product_info_extended_v2_211231
47509,19753,naver_beauty_product_info_extended_v3_220124
47513,8993,naver_beauty_product_info_extended_v3_220124
47516,19712,naver_beauty_product_info_extended_v3_220124
47517,19717,naver_beauty_product_info_extended_v3_220124
47522,6126,naver_beauty_product_info_extended_v2_211231
47523,6232,naver_beauty_product_info_extended_v2_211231
47523,21655,naver_beauty_product_info_extended_v3_220124
47525,"[6399, 6375, 6370]",naver_beauty_product_info_extended_v2_211231
47526,"[6355, 6369, 6393]",naver_beauty_product_info_extended_v2_211231
47526,1561,naver_beauty_product_info_extended_v4_220311
47527,"[6373, 6371, 6368]",naver_beauty_product_info_extended_v2_211231
47528,"[6395, 6383, 6378]",naver_beauty_product_info_extended_v2_211231
47529,"[6384, 6377]",naver_beauty_product_info_extended_v2_211231
47531,"[6356, 6357, 6391]",naver_beauty_product_info_extended_v2_211231
47534,"[6398, 6361, 6372]",naver_beauty_product_info_extended_v2_211231
47535,"[6388, 6351]",naver_beauty_product_info_extended_v2_211231
47540,6374,naver_beauty_product_info_extended_v2_211231
47552,6386,naver_beauty_product_info_extended_v2_211231
47553,6354,naver_beauty_product_info_extended_v2_211231
47558,6543,naver_beauty_product_info_extended_v2_211231
47559,"[20272, 20268]",naver_beauty_product_info_extended_v3_220124
47560,1748,naver_beauty_product_info_extended_v1_211217
47560,20265,naver_beauty_product_info_extended_v3_220124
47563,6609,naver_beauty_product_info_extended_v2_211231
47565,6611,naver_beauty_product_info_extended_v2_211231
47567,6644,naver_beauty_product_info_extended_v2_211231
47568,6665,naver_beauty_product_info_extended_v2_211231
47568,16705,naver_beauty_product_info_extended_v3_220124
47569,1526,naver_beauty_product_info_extended_v1_211217
47569,"[8832, 8821]",naver_beauty_product_info_extended_v3_220124
47570,6878,naver_beauty_product_info_extended_v2_211231
47574,7013,naver_beauty_product_info_extended_v2_211231
47575,7012,naver_beauty_product_info_extended_v2_211231
47577,7086,naver_beauty_product_info_extended_v2_211231
47578,7090,naver_beauty_product_info_extended_v2_211231
47578,15458,naver_beauty_product_info_extended_v3_220124
47581,8088,naver_beauty_product_info_extended_v2_211231
47581,20177,naver_beauty_product_info_extended_v3_220124
47588,7601,naver_beauty_product_info_extended_v2_211231
47590,7605,naver_beauty_product_info_extended_v2_211231
47592,2271,naver_beauty_product_info_extended_v1_211217
47594,"[2269, 2260]",naver_beauty_product_info_extended_v1_211217
47598,21331,naver_beauty_product_info_extended_v3_220124
47599,2264,naver_beauty_product_info_extended_v1_211217
47602,7638,naver_beauty_product_info_extended_v2_211231
47607,"[8228, 8160]",naver_beauty_product_info_extended_v2_211231
47607,"[3175, 3150, 3174, 3176, 3198]",naver_beauty_product_info_extended_v3_220124
47608,3135,naver_beauty_product_info_extended_v3_220124
47608,"[2397, 2396]",naver_beauty_product_info_extended_v4_220311
47610,8319,naver_beauty_product_info_extended_v2_211231
47610,"[3168, 3093, 3110, 3171, 3186]",naver_beauty_product_info_extended_v3_220124
47610,2411,naver_beauty_product_info_extended_v4_220311
47612,"[8175, 8225]",naver_beauty_product_info_extended_v2_211231
47612,"[3180, 3134, 3143, 3149, 3179, 3190, 3195, 3196]",naver_beauty_product_info_extended_v3_220124
47612,2413,naver_beauty_product_info_extended_v4_220311
47615,8212,naver_beauty_product_info_extended_v2_211231
47618,8314,naver_beauty_product_info_extended_v2_211231
47620,8295,naver_beauty_product_info_extended_v2_211231
47621,8193,naver_beauty_product_info_extended_v2_211231
47622,8290,naver_beauty_product_info_extended_v2_211231
47623,8325,naver_beauty_product_info_extended_v2_211231
47623,3214,naver_beauty_product_info_extended_v3_220124
47626,8152,naver_beauty_product_info_extended_v2_211231
47627,8285,naver_beauty_product_info_extended_v2_211231
47628,8317,naver_beauty_product_info_extended_v2_211231
47628,"[3208, 3209, 3219, 3221, 3222]",naver_beauty_product_info_extended_v3_220124
47635,8146,naver_beauty_product_info_extended_v2_211231
47637,8211,naver_beauty_product_info_extended_v2_211231
47642,8409,naver_beauty_product_info_extended_v2_211231
47644,8408,naver_beauty_product_info_extended_v2_211231
47649,"[8868, 8900]",naver_beauty_product_info_extended_v2_211231
47660,22317,naver_beauty_product_info_extended_v3_220124
47661,22321,naver_beauty_product_info_extended_v3_220124
47672,3139,naver_beauty_product_info_extended_v1_211217
47673,9384,naver_beauty_product_info_extended_v2_211231
47673,4135,naver_beauty_product_info_extended_v4_220311
47674,4125,naver_beauty_product_info_extended_v4_220311
47677,9383,naver_beauty_product_info_extended_v2_211231
47677,4134,naver_beauty_product_info_extended_v4_220311
47678,9377,naver_beauty_product_info_extended_v2_211231
47680,9373,naver_beauty_product_info_extended_v2_211231
47680,"[4123, 4132, 4118, 4116]",naver_beauty_product_info_extended_v4_220311
47681,4119,naver_beauty_product_info_extended_v4_220311
47682,4111,naver_beauty_product_info_extended_v4_220311
47698,3493,naver_beauty_product_info_extended_v1_211217
47699,3685,naver_beauty_product_info_extended_v1_211217
47700,3785,naver_beauty_product_info_extended_v1_211217
47700,10350,naver_beauty_product_info_extended_v2_211231
47715,10458,naver_beauty_product_info_extended_v2_211231
47716,10589,naver_beauty_product_info_extended_v2_211231
47727,"[6298, 6320, 6316]",naver_beauty_product_info_extended_v3_220124
47727,4717,naver_beauty_product_info_extended_v4_220311
47729,10673,naver_beauty_product_info_extended_v2_211231
47729,"[6380, 6374, 6384, 6361]",naver_beauty_product_info_extended_v3_220124
47731,10793,naver_beauty_product_info_extended_v2_211231
47732,10832,naver_beauty_product_info_extended_v2_211231
47734,11029,naver_beauty_product_info_extended_v2_211231
47744,11608,naver_beauty_product_info_extended_v2_211231
47751,11609,naver_beauty_product_info_extended_v2_211231
47752,11606,naver_beauty_product_info_extended_v2_211231
47753,11603,naver_beauty_product_info_extended_v2_211231
47759,9620,naver_beauty_product_info_extended_v1_211217
47759,22585,naver_beauty_product_info_extended_v3_220124
47760,23877,naver_beauty_product_info_extended_v1_211217
47760,22584,naver_beauty_product_info_extended_v3_220124
47763,23879,naver_beauty_product_info_extended_v1_211217
47764,23878,naver_beauty_product_info_extended_v1_211217
47765,23880,naver_beauty_product_info_extended_v1_211217
47768,11610,naver_beauty_product_info_extended_v2_211231
47769,11876,naver_beauty_product_info_extended_v2_211231
47773,12276,naver_beauty_product_info_extended_v2_211231
47777,12790,naver_beauty_product_info_extended_v2_211231
47779,19982,naver_beauty_product_info_extended_v3_220124
47789,13328,naver_beauty_product_info_extended_v2_211231
47790,14921,naver_beauty_product_info_extended_v3_220124
47791,"[8642, 8682]",naver_beauty_product_info_extended_v3_220124
47793,5629,naver_beauty_product_info_extended_v1_211217
47802,14328,naver_beauty_product_info_extended_v2_211231
47802,7322,naver_beauty_product_info_extended_v4_220311
47804,14617,naver_beauty_product_info_extended_v2_211231
47804,11564,naver_beauty_product_info_extended_v3_220124
47805,"[14609, 14648, 14625]",naver_beauty_product_info_extended_v2_211231
47812,15347,naver_beauty_product_info_extended_v2_211231
47812,"[24061, 24060]",naver_beauty_product_info_extended_v3_220124
47815,15619,naver_beauty_product_info_extended_v2_211231
47817,15766,naver_beauty_product_info_extended_v2_211231
47820,15821,naver_beauty_product_info_extended_v2_211231
47821,6552,naver_beauty_product_info_extended_v1_211217
47821,1437,naver_beauty_product_info_extended_v3_220124
47821,8675,naver_beauty_product_info_extended_v4_220311
47822,6649,naver_beauty_product_info_extended_v1_211217
47822,1443,naver_beauty_product_info_extended_v3_220124
47823,6582,naver_beauty_product_info_extended_v1_211217
47823,"[8647, 8762]",naver_beauty_product_info_extended_v4_220311
47826,16245,naver_beauty_product_info_extended_v2_211231
47827,16241,naver_beauty_product_info_extended_v2_211231
47828,16253,naver_beauty_product_info_extended_v2_211231
47830,16251,naver_beauty_product_info_extended_v2_211231
47831,16242,naver_beauty_product_info_extended_v2_211231
47832,16255,naver_beauty_product_info_extended_v2_211231
47836,16248,naver_beauty_product_info_extended_v2_211231
47836,22959,naver_beauty_product_info_extended_v3_220124
47838,16254,naver_beauty_product_info_extended_v2_211231
47841,16250,naver_beauty_product_info_extended_v2_211231
47845,6871,naver_beauty_product_info_extended_v1_211217
47853,6974,naver_beauty_product_info_extended_v1_211217
47863,17901,naver_beauty_product_info_extended_v2_211231
47866,17929,naver_beauty_product_info_extended_v2_211231
47867,17978,naver_beauty_product_info_extended_v2_211231
47874,7538,naver_beauty_product_info_extended_v1_211217
47874,20044,naver_beauty_product_info_extended_v3_220124
47875,18140,naver_beauty_product_info_extended_v2_211231
47876,18146,naver_beauty_product_info_extended_v2_211231
47877,17254,naver_beauty_product_info_extended_v3_220124
47882,18187,naver_beauty_product_info_extended_v2_211231
47883,23660,naver_beauty_product_info_extended_v3_220124
47884,18821,naver_beauty_product_info_extended_v2_211231
47884,22192,naver_beauty_product_info_extended_v3_220124
47884,10777,naver_beauty_product_info_extended_v4_220311
47886,18849,naver_beauty_product_info_extended_v2_211231
47886,22968,naver_beauty_product_info_extended_v3_220124
47896,18952,naver_beauty_product_info_extended_v2_211231
47901,19609,naver_beauty_product_info_extended_v2_211231
47901,11086,naver_beauty_product_info_extended_v4_220311
47903,"[11091, 11072, 11089]",naver_beauty_product_info_extended_v4_220311
47911,19917,naver_beauty_product_info_extended_v3_220124
47911,11076,naver_beauty_product_info_extended_v4_220311
47912,19916,naver_beauty_product_info_extended_v3_220124
47912,11079,naver_beauty_product_info_extended_v4_220311
47914,19686,naver_beauty_product_info_extended_v2_211231
47926,19718,naver_beauty_product_info_extended_v2_211231
47928,21195,naver_beauty_product_info_extended_v3_220124
47929,20017,naver_beauty_product_info_extended_v2_211231
47930,20015,naver_beauty_product_info_extended_v2_211231
47935,20425,naver_beauty_product_info_extended_v2_211231
47937,20792,naver_beauty_product_info_extended_v2_211231
47938,8585,naver_beauty_product_info_extended_v1_211217
47938,23931,naver_beauty_product_info_extended_v3_220124
47941,20819,naver_beauty_product_info_extended_v2_211231
47945,21027,naver_beauty_product_info_extended_v2_211231
47945,24667,naver_beauty_product_info_extended_v3_220124
47954,21375,naver_beauty_product_info_extended_v2_211231
47955,11864,naver_beauty_product_info_extended_v1_211217
47955,11069,naver_beauty_product_info_extended_v3_220124
47956,11992,naver_beauty_product_info_extended_v1_211217
47956,11072,naver_beauty_product_info_extended_v3_220124
47957,21382,naver_beauty_product_info_extended_v2_211231
47959,21559,naver_beauty_product_info_extended_v2_211231
47959,"[16083, 16087]",naver_beauty_product_info_extended_v3_220124
47966,"[8962, 8957]",naver_beauty_product_info_extended_v1_211217
47967,8961,naver_beauty_product_info_extended_v1_211217
47969,21641,naver_beauty_product_info_extended_v2_211231
47973,21723,naver_beauty_product_info_extended_v2_211231
47975,21729,naver_beauty_product_info_extended_v2_211231
47976,21752,naver_beauty_product_info_extended_v2_211231
47977,21762,naver_beauty_product_info_extended_v2_211231
47977,15256,naver_beauty_product_info_extended_v3_220124
47978,21767,naver_beauty_product_info_extended_v2_211231
47979,21908,naver_beauty_product_info_extended_v2_211231
47981,14562,naver_beauty_product_info_extended_v3_220124
47983,22136,naver_beauty_product_info_extended_v2_211231
47986,18379,naver_beauty_product_info_extended_v3_220124
47993,"[10216, 9300]",naver_beauty_product_info_extended_v1_211217
47993,"[13306, 13318]",naver_beauty_product_info_extended_v3_220124
47998,24311,naver_beauty_product_info_extended_v2_211231
47998,21562,naver_beauty_product_info_extended_v3_220124
47999,"[24323, 24320]",naver_beauty_product_info_extended_v2_211231
47999,"[21563, 21560, 21561]",naver_beauty_product_info_extended_v3_220124
48002,22526,naver_beauty_product_info_extended_v2_211231
48005,"[9454, 9455]",naver_beauty_product_info_extended_v1_211217
48014,22885,naver_beauty_product_info_extended_v2_211231
48015,22888,naver_beauty_product_info_extended_v2_211231
48016,"[22902, 22897]",naver_beauty_product_info_extended_v2_211231
48017,22903,naver_beauty_product_info_extended_v2_211231
48018,22844,naver_beauty_product_info_extended_v2_211231
48023,22852,naver_beauty_product_info_extended_v2_211231
48025,22848,naver_beauty_product_info_extended_v2_211231
48026,15042,naver_beauty_product_info_extended_v1_211217
