glowpick_product_info_final_version_id,mapped_id,table_name
30110,17024,naver_beauty_product_info_extended_v1_211217
30110,21956,naver_beauty_product_info_extended_v3_220124
30112,17025,naver_beauty_product_info_extended_v1_211217
30112,21954,naver_beauty_product_info_extended_v3_220124
30125,"[31977, 32061]",naver_beauty_product_info_extended_v2_211231
30126,32059,naver_beauty_product_info_extended_v2_211231
30128,32026,naver_beauty_product_info_extended_v2_211231
30130,31995,naver_beauty_product_info_extended_v2_211231
30132,32063,naver_beauty_product_info_extended_v2_211231
30133,32020,naver_beauty_product_info_extended_v2_211231
30134,"[31986, 31998]",naver_beauty_product_info_extended_v2_211231
30135,32021,naver_beauty_product_info_extended_v2_211231
30137,32037,naver_beauty_product_info_extended_v2_211231
30138,32016,naver_beauty_product_info_extended_v2_211231
30139,32069,naver_beauty_product_info_extended_v2_211231
30140,32049,naver_beauty_product_info_extended_v2_211231
30141,31989,naver_beauty_product_info_extended_v2_211231
30142,32054,naver_beauty_product_info_extended_v2_211231
30143,18829,naver_beauty_product_info_extended_v4_220311
30144,2862,naver_beauty_product_info_extended_v1_211217
30149,32130,naver_beauty_product_info_extended_v2_211231
30157,24790,naver_beauty_product_info_extended_v1_211217
30157,22410,naver_beauty_product_info_extended_v3_220124
30169,25636,naver_beauty_product_info_extended_v1_211217
30170,18825,naver_beauty_product_info_extended_v4_220311
30182,2772,naver_beauty_product_info_extended_v1_211217
30185,32123,naver_beauty_product_info_extended_v2_211231
30210,2732,naver_beauty_product_info_extended_v1_211217
30223,11089,naver_beauty_product_info_extended_v1_211217
30229,"[25024, 24237]",naver_beauty_product_info_extended_v1_211217
30229,18826,naver_beauty_product_info_extended_v4_220311
30240,22120,naver_beauty_product_info_extended_v1_211217
30268,11095,naver_beauty_product_info_extended_v1_211217
30287,22119,naver_beauty_product_info_extended_v1_211217
30322,25125,naver_beauty_product_info_extended_v1_211217
30322,22407,naver_beauty_product_info_extended_v3_220124
30322,18830,naver_beauty_product_info_extended_v4_220311
30358,32132,naver_beauty_product_info_extended_v2_211231
30370,17039,naver_beauty_product_info_extended_v1_211217
30371,17038,naver_beauty_product_info_extended_v1_211217
30371,23337,naver_beauty_product_info_extended_v3_220124
30376,17037,naver_beauty_product_info_extended_v1_211217
30376,23339,naver_beauty_product_info_extended_v3_220124
30380,17040,naver_beauty_product_info_extended_v1_211217
30382,17041,naver_beauty_product_info_extended_v1_211217
30399,17100,naver_beauty_product_info_extended_v1_211217
30409,32280,naver_beauty_product_info_extended_v2_211231
30411,17265,naver_beauty_product_info_extended_v1_211217
30411,22400,naver_beauty_product_info_extended_v3_220124
30413,24482,naver_beauty_product_info_extended_v1_211217
30413,22396,naver_beauty_product_info_extended_v3_220124
30414,25812,naver_beauty_product_info_extended_v1_211217
30415,17264,naver_beauty_product_info_extended_v1_211217
30415,22397,naver_beauty_product_info_extended_v3_220124
30416,14435,naver_beauty_product_info_extended_v1_211217
30416,22399,naver_beauty_product_info_extended_v3_220124
30418,23669,naver_beauty_product_info_extended_v3_220124
30479,26995,naver_beauty_product_info_extended_v3_220124
30480,32340,naver_beauty_product_info_extended_v2_211231
30483,32350,naver_beauty_product_info_extended_v2_211231
30484,17291,naver_beauty_product_info_extended_v1_211217
30486,17294,naver_beauty_product_info_extended_v1_211217
30488,32342,naver_beauty_product_info_extended_v2_211231
30489,32351,naver_beauty_product_info_extended_v2_211231
30494,17292,naver_beauty_product_info_extended_v1_211217
30494,24716,naver_beauty_product_info_extended_v3_220124
30495,"[17288, 17290, 17283]",naver_beauty_product_info_extended_v1_211217
30496,32348,naver_beauty_product_info_extended_v2_211231
30497,"[32339, 32343]",naver_beauty_product_info_extended_v2_211231
30498,32349,naver_beauty_product_info_extended_v2_211231
30499,"[17297, 17282]",naver_beauty_product_info_extended_v1_211217
30500,17295,naver_beauty_product_info_extended_v1_211217
30501,17298,naver_beauty_product_info_extended_v1_211217
30502,17299,naver_beauty_product_info_extended_v1_211217
30503,"[32346, 32341]",naver_beauty_product_info_extended_v2_211231
30511,32345,naver_beauty_product_info_extended_v2_211231
30514,"[17302, 17303]",naver_beauty_product_info_extended_v1_211217
30516,17306,naver_beauty_product_info_extended_v1_211217
30516,25621,naver_beauty_product_info_extended_v3_220124
30518,17304,naver_beauty_product_info_extended_v1_211217
30520,17307,naver_beauty_product_info_extended_v1_211217
30521,26128,naver_beauty_product_info_extended_v1_211217
30522,25620,naver_beauty_product_info_extended_v3_220124
30524,32375,naver_beauty_product_info_extended_v2_211231
30526,17308,naver_beauty_product_info_extended_v1_211217
30527,32379,naver_beauty_product_info_extended_v2_211231
30536,32376,naver_beauty_product_info_extended_v2_211231
30540,32378,naver_beauty_product_info_extended_v2_211231
30541,32377,naver_beauty_product_info_extended_v2_211231
30577,22926,naver_beauty_product_info
30586,32444,naver_beauty_product_info_extended_v2_211231
30588,17362,naver_beauty_product_info_extended_v1_211217
30588,21232,naver_beauty_product_info_extended_v3_220124
30589,17358,naver_beauty_product_info_extended_v1_211217
30589,21228,naver_beauty_product_info_extended_v3_220124
30590,17363,naver_beauty_product_info_extended_v1_211217
30590,21233,naver_beauty_product_info_extended_v3_220124
30591,32451,naver_beauty_product_info_extended_v2_211231
30594,17359,naver_beauty_product_info_extended_v1_211217
30594,21229,naver_beauty_product_info_extended_v3_220124
30595,32452,naver_beauty_product_info_extended_v2_211231
30597,32446,naver_beauty_product_info_extended_v2_211231
30600,32443,naver_beauty_product_info_extended_v2_211231
30603,32447,naver_beauty_product_info_extended_v2_211231
30671,17380,naver_beauty_product_info_extended_v1_211217
30671,"[19240, 19251, 19252, 19247]",naver_beauty_product_info_extended_v3_220124
30681,18685,naver_beauty_product_info_extended_v3_220124
30708,18681,naver_beauty_product_info_extended_v3_220124
30708,19186,naver_beauty_product_info_extended_v4_220311
30717,18686,naver_beauty_product_info_extended_v3_220124
30742,23564,naver_beauty_product_info_extended_v3_220124
30743,32939,naver_beauty_product_info_extended_v2_211231
30744,32938,naver_beauty_product_info_extended_v2_211231
30746,16983,naver_beauty_product_info_extended_v1_211217
30746,"[23562, 23565]",naver_beauty_product_info_extended_v3_220124
30748,17435,naver_beauty_product_info_extended_v1_211217
30750,32963,naver_beauty_product_info_extended_v2_211231
30759,17473,naver_beauty_product_info_extended_v1_211217
30759,22345,naver_beauty_product_info_extended_v3_220124
30765,17475,naver_beauty_product_info_extended_v1_211217
30765,33011,naver_beauty_product_info_extended_v2_211231
30771,17484,naver_beauty_product_info_extended_v1_211217
30781,19191,naver_beauty_product_info_extended_v4_220311
30783,17493,naver_beauty_product_info_extended_v1_211217
30783,6958,naver_beauty_product_info_extended_v3_220124
30784,"[17492, 10381, 17494]",naver_beauty_product_info_extended_v1_211217
30784,"[6983, 6984, 7048, 7019, 6959, 6992, 7024, 7026, 6995, 7059, 7064, 6968, 7001, 6972, 7005]",naver_beauty_product_info_extended_v3_220124
30785,17488,naver_beauty_product_info_extended_v1_211217
30785,"[7075, 7014, 6988, 7037, 6991, 6962, 6963, 7027, 7000, 6970, 7002, 6975]",naver_beauty_product_info_extended_v3_220124
30786,"[17490, 17487]",naver_beauty_product_info_extended_v1_211217
30786,"[7043, 7045, 7046, 7056, 7063, 7078, 6965, 6966, 6971, 6973, 6977, 6981, 6982, 6986, 6997, 6998, 7003, 7004, 7009, 7011, 7012, 7015, 7017, 7031, 7038]",naver_beauty_product_info_extended_v3_220124
30789,7044,naver_beauty_product_info_extended_v3_220124
30791,33050,naver_beauty_product_info_extended_v2_211231
30791,7098,naver_beauty_product_info_extended_v3_220124
30792,17500,naver_beauty_product_info_extended_v1_211217
30792,"[7079, 7080, 7081, 7050, 6987, 7052]",naver_beauty_product_info_extended_v3_220124
30795,33046,naver_beauty_product_info_extended_v2_211231
30795,"[7096, 7089, 7092]",naver_beauty_product_info_extended_v3_220124
30796,17496,naver_beauty_product_info_extended_v1_211217
30796,"[7074, 6980, 7077, 6974, 6967, 7070]",naver_beauty_product_info_extended_v3_220124
30797,"[33048, 33053]",naver_beauty_product_info_extended_v2_211231
30797,"[7093, 7094, 7099, 7100, 7102, 7103]",naver_beauty_product_info_extended_v3_220124
30798,17497,naver_beauty_product_info_extended_v1_211217
30798,"[6979, 7067, 7030]",naver_beauty_product_info_extended_v3_220124
30799,"[17498, 17499]",naver_beauty_product_info_extended_v1_211217
30799,"[6985, 7042, 7047]",naver_beauty_product_info_extended_v3_220124
30802,6964,naver_beauty_product_info_extended_v3_220124
30803,17503,naver_beauty_product_info_extended_v1_211217
30803,"[7051, 7083, 7086]",naver_beauty_product_info_extended_v3_220124
30804,"[33049, 33043]",naver_beauty_product_info_extended_v2_211231
30804,"[7112, 7109]",naver_beauty_product_info_extended_v3_220124
30805,33051,naver_beauty_product_info_extended_v2_211231
30805,"[7105, 7108]",naver_beauty_product_info_extended_v3_220124
30806,17502,naver_beauty_product_info_extended_v1_211217
30806,"[7049, 7082, 7084, 7053, 7054]",naver_beauty_product_info_extended_v3_220124
30807,33044,naver_beauty_product_info_extended_v2_211231
30807,"[7104, 7106, 7107]",naver_beauty_product_info_extended_v3_220124
30809,33047,naver_beauty_product_info_extended_v2_211231
30825,17514,naver_beauty_product_info_extended_v1_211217
30837,"[1123, 1069, 17531, 17532, 17535]",naver_beauty_product_info_extended_v1_211217
30837,"[23536, 23535]",naver_beauty_product_info_extended_v3_220124
30838,33174,naver_beauty_product_info_extended_v2_211231
30858,17583,naver_beauty_product_info_extended_v1_211217
30859,17584,naver_beauty_product_info_extended_v1_211217
30897,17595,naver_beauty_product_info_extended_v1_211217
30902,33465,naver_beauty_product_info_extended_v2_211231
30905,17596,naver_beauty_product_info_extended_v1_211217
30906,"[25129, 17618]",naver_beauty_product_info_extended_v1_211217
30906,23413,naver_beauty_product_info_extended_v3_220124
30907,17616,naver_beauty_product_info_extended_v1_211217
30909,17613,naver_beauty_product_info_extended_v1_211217
30910,17626,naver_beauty_product_info_extended_v1_211217
30911,17602,naver_beauty_product_info_extended_v1_211217
30912,17614,naver_beauty_product_info_extended_v1_211217
30913,17610,naver_beauty_product_info_extended_v1_211217
30914,17604,naver_beauty_product_info_extended_v1_211217
30915,"[17615, 17612, 17630, 17607]",naver_beauty_product_info_extended_v1_211217
30919,17609,naver_beauty_product_info_extended_v1_211217
30921,17605,naver_beauty_product_info_extended_v1_211217
30922,17608,naver_beauty_product_info_extended_v1_211217
30923,17606,naver_beauty_product_info_extended_v1_211217
30928,23411,naver_beauty_product_info_extended_v3_220124
30931,33486,naver_beauty_product_info_extended_v2_211231
30939,7640,naver_beauty_product_info_extended_v1_211217
30939,23410,naver_beauty_product_info_extended_v3_220124
30943,33479,naver_beauty_product_info_extended_v2_211231
30945,17632,naver_beauty_product_info_extended_v1_211217
30953,17622,naver_beauty_product_info_extended_v1_211217
30957,33493,naver_beauty_product_info_extended_v2_211231
30958,33494,naver_beauty_product_info_extended_v2_211231
31017,23594,naver_beauty_product_info_extended_v1_211217
31017,33489,naver_beauty_product_info_extended_v2_211231
31042,33496,naver_beauty_product_info_extended_v2_211231
31043,33487,naver_beauty_product_info_extended_v2_211231
31075,17611,naver_beauty_product_info_extended_v1_211217
31084,17629,naver_beauty_product_info_extended_v1_211217
31098,17633,naver_beauty_product_info_extended_v1_211217
31129,33619,naver_beauty_product_info_extended_v2_211231
31133,21436,naver_beauty_product_info_extended_v3_220124
31145,33632,naver_beauty_product_info_extended_v2_211231
31146,19250,naver_beauty_product_info_extended_v4_220311
31152,"[33637, 33638]",naver_beauty_product_info_extended_v2_211231
31163,26795,naver_beauty_product_info_extended_v3_220124
31193,3380,naver_beauty_product_info
31198,23420,naver_beauty_product_info_extended_v1_211217
31217,33900,naver_beauty_product_info_extended_v2_211231
31225,17741,naver_beauty_product_info_extended_v1_211217
31225,23455,naver_beauty_product_info_extended_v3_220124
31246,19078,naver_beauty_product_info_extended_v3_220124
31247,19079,naver_beauty_product_info_extended_v3_220124
31257,"[17750, 17751]",naver_beauty_product_info_extended_v1_211217
31258,17752,naver_beauty_product_info_extended_v1_211217
31273,17756,naver_beauty_product_info_extended_v1_211217
31274,34034,naver_beauty_product_info_extended_v2_211231
31285,19261,naver_beauty_product_info_extended_v4_220311
31398,814,naver_beauty_product_info_extended_v2_211231
31449,34111,naver_beauty_product_info_extended_v2_211231
31453,2650,naver_beauty_product_info_extended_v1_211217
31467,"[34114, 34117, 34118]",naver_beauty_product_info_extended_v2_211231
31467,23625,naver_beauty_product_info_extended_v3_220124
31471,17766,naver_beauty_product_info_extended_v1_211217
31526,23327,naver_beauty_product_info_extended_v3_220124
31529,23328,naver_beauty_product_info_extended_v3_220124
31530,23329,naver_beauty_product_info_extended_v3_220124
31534,6038,naver_beauty_product_info_extended_v1_211217
31534,23640,naver_beauty_product_info_extended_v3_220124
31535,34184,naver_beauty_product_info_extended_v2_211231
31536,17830,naver_beauty_product_info_extended_v1_211217
31539,17829,naver_beauty_product_info_extended_v1_211217
31546,17832,naver_beauty_product_info_extended_v1_211217
31547,19299,naver_beauty_product_info_extended_v4_220311
31551,14880,naver_beauty_product_info_extended_v3_220124
31552,14887,naver_beauty_product_info_extended_v3_220124
31553,22828,naver_beauty_product_info_extended_v1_211217
31553,"[14888, 14860, 14879]",naver_beauty_product_info_extended_v3_220124
31555,"[19296, 19297]",naver_beauty_product_info_extended_v4_220311
31558,6251,naver_beauty_product_info_extended_v1_211217
31574,17833,naver_beauty_product_info_extended_v1_211217
31574,"[14864, 14865, 14871]",naver_beauty_product_info_extended_v3_220124
31584,25847,naver_beauty_product_info_extended_v1_211217
31584,23646,naver_beauty_product_info_extended_v3_220124
31585,25851,naver_beauty_product_info_extended_v1_211217
31585,23649,naver_beauty_product_info_extended_v3_220124
31586,25854,naver_beauty_product_info_extended_v1_211217
