glowpick_product_info_final_version_id,mapped_id,table_name
110499,"[5503, 5518, 5630]",naver_beauty_product_info_extended_v3_220124
110516,"[5504, 5579]",naver_beauty_product_info_extended_v3_220124
51086,5505,naver_beauty_product_info_extended_v3_220124
110501,"[5506, 5664]",naver_beauty_product_info_extended_v3_220124
110510,5507,naver_beauty_product_info_extended_v3_220124
110552,5509,naver_beauty_product_info_extended_v3_220124
110517,5510,naver_beauty_product_info_extended_v3_220124
110616,5514,naver_beauty_product_info_extended_v3_220124
110508,"[5516, 5565, 5608]",naver_beauty_product_info_extended_v3_220124
110536,5517,naver_beauty_product_info_extended_v3_220124
101872,"[5521, 5553, 5646, 5658]",naver_beauty_product_info_extended_v3_220124
110500,5522,naver_beauty_product_info_extended_v3_220124
110495,5525,naver_beauty_product_info_extended_v3_220124
110538,5526,naver_beauty_product_info_extended_v3_220124
110506,"[5529, 5586]",naver_beauty_product_info_extended_v3_220124
110564,5530,naver_beauty_product_info_extended_v3_220124
110589,5534,naver_beauty_product_info_extended_v3_220124
110587,5544,naver_beauty_product_info_extended_v3_220124
110509,"[5545, 5551]",naver_beauty_product_info_extended_v3_220124
110546,5549,naver_beauty_product_info_extended_v3_220124
110532,5558,naver_beauty_product_info_extended_v3_220124
110520,"[5562, 5592]",naver_beauty_product_info_extended_v3_220124
110542,5567,naver_beauty_product_info_extended_v3_220124
110583,5568,naver_beauty_product_info_extended_v3_220124
110569,5569,naver_beauty_product_info_extended_v3_220124
110599,5571,naver_beauty_product_info_extended_v3_220124
110629,5574,naver_beauty_product_info_extended_v3_220124
110585,5581,naver_beauty_product_info_extended_v3_220124
110577,5593,naver_beauty_product_info_extended_v3_220124
110504,5607,naver_beauty_product_info_extended_v3_220124
110515,5618,naver_beauty_product_info_extended_v3_220124
110594,"[5634, 5659]",naver_beauty_product_info_extended_v3_220124
110566,5642,naver_beauty_product_info_extended_v3_220124
110518,"[5663, 5668]",naver_beauty_product_info_extended_v3_220124
110498,5673,naver_beauty_product_info_extended_v3_220124
85079,5674,naver_beauty_product_info_extended_v3_220124
110597,5675,naver_beauty_product_info_extended_v3_220124
110614,5676,naver_beauty_product_info_extended_v3_220124
110507,5677,naver_beauty_product_info_extended_v3_220124
110519,5680,naver_beauty_product_info_extended_v3_220124
110527,5682,naver_beauty_product_info_extended_v3_220124
110626,5683,naver_beauty_product_info_extended_v3_220124
110521,5684,naver_beauty_product_info_extended_v3_220124
94135,5686,naver_beauty_product_info_extended_v3_220124
110657,5690,naver_beauty_product_info_extended_v3_220124
109011,5694,naver_beauty_product_info_extended_v3_220124
110649,5697,naver_beauty_product_info_extended_v3_220124
110623,5700,naver_beauty_product_info_extended_v3_220124
110666,5702,naver_beauty_product_info_extended_v3_220124
110618,5705,naver_beauty_product_info_extended_v3_220124
110613,5711,naver_beauty_product_info_extended_v3_220124
110633,5712,naver_beauty_product_info_extended_v3_220124
110621,5715,naver_beauty_product_info_extended_v3_220124
54120,"[5720, 5735, 5736, 5777, 5788, 5790, 5791, 5793, 5803, 5818, 5819]",naver_beauty_product_info_extended_v3_220124
54161,"[5721, 5726, 5784, 5787, 5792, 5798, 5799, 5800, 5801, 5802, 5804, 5809, 5810, 5813, 5814, 5815, 5816, 5823]",naver_beauty_product_info_extended_v3_220124
54137,"[5727, 5782]",naver_beauty_product_info_extended_v3_220124
54140,"[5728, 5795, 5808, 5812]",naver_beauty_product_info_extended_v3_220124
54199,"[5729, 5825]",naver_beauty_product_info_extended_v3_220124
54149,"[5731, 5826]",naver_beauty_product_info_extended_v3_220124
54139,5785,naver_beauty_product_info_extended_v3_220124
54130,"[5837, 5843]",naver_beauty_product_info_extended_v3_220124
54146,"[5853, 5857, 5865]",naver_beauty_product_info_extended_v3_220124
54158,5866,naver_beauty_product_info_extended_v3_220124
54129,"[5868, 5883]",naver_beauty_product_info_extended_v3_220124
54136,5870,naver_beauty_product_info_extended_v3_220124
54128,"[5871, 5882, 5887]",naver_beauty_product_info_extended_v3_220124
54145,"[5872, 5878]",naver_beauty_product_info_extended_v3_220124
54135,5873,naver_beauty_product_info_extended_v3_220124
54126,5874,naver_beauty_product_info_extended_v3_220124
54133,"[5881, 5884, 5890]",naver_beauty_product_info_extended_v3_220124
54154,5885,naver_beauty_product_info_extended_v3_220124
54127,"[5886, 5889]",naver_beauty_product_info_extended_v3_220124
54200,"[5900, 5901, 5902, 5903]",naver_beauty_product_info_extended_v3_220124
54170,5904,naver_beauty_product_info_extended_v3_220124
54119,"[5906, 5907, 5908, 5909]",naver_beauty_product_info_extended_v3_220124
75463,"[5910, 6023]",naver_beauty_product_info_extended_v3_220124
93292,"[5911, 6029, 6032]",naver_beauty_product_info_extended_v3_220124
93322,"[5912, 5975, 6022]",naver_beauty_product_info_extended_v3_220124
93326,"[5914, 5994, 6030]",naver_beauty_product_info_extended_v3_220124
93404,"[5920, 6036]",naver_beauty_product_info_extended_v3_220124
75501,5921,naver_beauty_product_info_extended_v3_220124
93313,"[5923, 5973, 5980, 6003, 6019]",naver_beauty_product_info_extended_v3_220124
93249,5924,naver_beauty_product_info_extended_v3_220124
93255,"[5925, 5984, 5986]",naver_beauty_product_info_extended_v3_220124
93279,"[5927, 6012, 6031, 6034]",naver_beauty_product_info_extended_v3_220124
75502,5931,naver_beauty_product_info_extended_v3_220124
93274,"[5932, 6037]",naver_beauty_product_info_extended_v3_220124
93266,"[5935, 5995, 6035]",naver_beauty_product_info_extended_v3_220124
75503,5938,naver_beauty_product_info_extended_v3_220124
93301,"[5941, 5987]",naver_beauty_product_info_extended_v3_220124
55831,"[5944, 6020]",naver_beauty_product_info_extended_v3_220124
93474,5945,naver_beauty_product_info_extended_v3_220124
52045,5950,naver_beauty_product_info_extended_v3_220124
93269,5952,naver_beauty_product_info_extended_v3_220124
48313,"[5954, 6000, 6009]",naver_beauty_product_info_extended_v3_220124
93290,"[5955, 6027]",naver_beauty_product_info_extended_v3_220124
93276,5956,naver_beauty_product_info_extended_v3_220124
93472,"[5958, 5964, 5993, 6021]",naver_beauty_product_info_extended_v3_220124
93244,"[5961, 5963, 6002, 6018]",naver_beauty_product_info_extended_v3_220124
93405,"[5967, 5976, 6024]",naver_beauty_product_info_extended_v3_220124
93250,"[5969, 5989, 5990]",naver_beauty_product_info_extended_v3_220124
93403,5997,naver_beauty_product_info_extended_v3_220124
93320,5999,naver_beauty_product_info_extended_v3_220124
93399,6005,naver_beauty_product_info_extended_v3_220124
93331,"[6011, 6033]",naver_beauty_product_info_extended_v3_220124
93259,6025,naver_beauty_product_info_extended_v3_220124
64046,6040,naver_beauty_product_info_extended_v3_220124
93371,"[6041, 6051]",naver_beauty_product_info_extended_v3_220124
93417,6044,naver_beauty_product_info_extended_v3_220124
93315,6047,naver_beauty_product_info_extended_v3_220124
93319,6048,naver_beauty_product_info_extended_v3_220124
93378,6057,naver_beauty_product_info_extended_v3_220124
93245,6060,naver_beauty_product_info_extended_v3_220124
93248,6061,naver_beauty_product_info_extended_v3_220124
93272,6062,naver_beauty_product_info_extended_v3_220124
93458,6064,naver_beauty_product_info_extended_v3_220124
63938,6065,naver_beauty_product_info_extended_v3_220124
89459,"[6066, 6073]",naver_beauty_product_info_extended_v3_220124
89409,"[6068, 6069, 6075]",naver_beauty_product_info_extended_v3_220124
93330,6071,naver_beauty_product_info_extended_v3_220124
93496,6072,naver_beauty_product_info_extended_v3_220124
93497,6074,naver_beauty_product_info_extended_v3_220124
93308,"[6078, 6086]",naver_beauty_product_info_extended_v3_220124
93336,6079,naver_beauty_product_info_extended_v3_220124
93415,6080,naver_beauty_product_info_extended_v3_220124
93345,6081,naver_beauty_product_info_extended_v3_220124
93492,6082,naver_beauty_product_info_extended_v3_220124
93501,6083,naver_beauty_product_info_extended_v3_220124
93494,6085,naver_beauty_product_info_extended_v3_220124
93412,"[6087, 6092]",naver_beauty_product_info_extended_v3_220124
93260,"[6088, 6091]",naver_beauty_product_info_extended_v3_220124
73271,6089,naver_beauty_product_info_extended_v3_220124
93342,"[6096, 6098]",naver_beauty_product_info_extended_v3_220124
82606,"[6291, 6300, 6304, 6306, 6311, 6321, 6326, 6327, 6328, 6337, 6338, 6340, 6341, 6342, 6345]",naver_beauty_product_info_extended_v3_220124
47727,"[6298, 6316, 6320]",naver_beauty_product_info_extended_v3_220124
82634,"[6299, 6307, 6313, 6314, 6336, 6339]",naver_beauty_product_info_extended_v3_220124
82584,6301,naver_beauty_product_info_extended_v3_220124
82581,"[6305, 6344]",naver_beauty_product_info_extended_v3_220124
82589,6333,naver_beauty_product_info_extended_v3_220124
82561,"[6346, 6347, 6348, 6353, 6355, 6364, 6365, 6375, 6377]",naver_beauty_product_info_extended_v3_220124
82570,"[6349, 6350, 6366]",naver_beauty_product_info_extended_v3_220124
82588,"[6351, 6357, 6393]",naver_beauty_product_info_extended_v3_220124
82580,"[6352, 6356, 6363, 6383, 6392]",naver_beauty_product_info_extended_v3_220124
82635,"[6358, 6372, 6373, 6388]",naver_beauty_product_info_extended_v3_220124
82622,"[6359, 6389]",naver_beauty_product_info_extended_v3_220124
82577,"[6360, 6390, 6391]",naver_beauty_product_info_extended_v3_220124
47729,"[6361, 6374, 6380, 6384]",naver_beauty_product_info_extended_v3_220124
82629,"[6367, 6368, 6370]",naver_beauty_product_info_extended_v3_220124
82566,"[6369, 6378, 6381, 6387]",naver_beauty_product_info_extended_v3_220124
68100,"[6395, 6414]",naver_beauty_product_info_extended_v3_220124
82601,"[6397, 6420]",naver_beauty_product_info_extended_v3_220124
82571,"[6398, 6407]",naver_beauty_product_info_extended_v3_220124
68108,6399,naver_beauty_product_info_extended_v3_220124
82620,"[6400, 6422]",naver_beauty_product_info_extended_v3_220124
82612,"[6403, 6416]",naver_beauty_product_info_extended_v3_220124
61351,"[6404, 6408]",naver_beauty_product_info_extended_v3_220124
82639,"[6406, 6409, 6417, 6418, 6421]",naver_beauty_product_info_extended_v3_220124
82624,6412,naver_beauty_product_info_extended_v3_220124
82611,6419,naver_beauty_product_info_extended_v3_220124
82559,"[6425, 6428, 6445]",naver_beauty_product_info_extended_v3_220124
82600,6426,naver_beauty_product_info_extended_v3_220124
82598,"[6427, 6442]",naver_beauty_product_info_extended_v3_220124
82560,"[6429, 6440, 6443]",naver_beauty_product_info_extended_v3_220124
82568,"[6430, 6431, 6434, 6435]",naver_beauty_product_info_extended_v3_220124
82574,"[6432, 6444, 6446]",naver_beauty_product_info_extended_v3_220124
82586,6437,naver_beauty_product_info_extended_v3_220124
82623,6438,naver_beauty_product_info_extended_v3_220124
82610,6447,naver_beauty_product_info_extended_v3_220124
82569,"[6448, 6449]",naver_beauty_product_info_extended_v3_220124
82602,6450,naver_beauty_product_info_extended_v3_220124
82609,6455,naver_beauty_product_info_extended_v3_220124
97196,"[6457, 6515, 6518, 6521]",naver_beauty_product_info_extended_v3_220124
48326,6458,naver_beauty_product_info_extended_v3_220124
48328,"[6459, 6567]",naver_beauty_product_info_extended_v3_220124
48327,6460,naver_beauty_product_info_extended_v3_220124
48329,"[6461, 6519]",naver_beauty_product_info_extended_v3_220124
97947,6463,naver_beauty_product_info_extended_v3_220124
97582,6464,naver_beauty_product_info_extended_v3_220124
97583,6465,naver_beauty_product_info_extended_v3_220124
97584,6466,naver_beauty_product_info_extended_v3_220124
48321,"[6467, 6548]",naver_beauty_product_info_extended_v3_220124
97195,"[6468, 6469, 6525, 6547, 6563]",naver_beauty_product_info_extended_v3_220124
97211,"[6470, 6549, 6553, 6568]",naver_beauty_product_info_extended_v3_220124
97212,"[6471, 6546, 6564]",naver_beauty_product_info_extended_v3_220124
97242,"[6474, 6514, 6554]",naver_beauty_product_info_extended_v3_220124
97214,"[6475, 6512, 6523, 6527]",naver_beauty_product_info_extended_v3_220124
48330,"[6476, 6517]",naver_beauty_product_info_extended_v3_220124
97218,"[6477, 6497, 6544]",naver_beauty_product_info_extended_v3_220124
97346,"[6478, 6513]",naver_beauty_product_info_extended_v3_220124
97264,"[6481, 6577, 6590, 6601, 6613]",naver_beauty_product_info_extended_v3_220124
97281,"[6482, 6610]",naver_beauty_product_info_extended_v3_220124
97202,"[6483, 6616]",naver_beauty_product_info_extended_v3_220124
97351,"[6484, 6565]",naver_beauty_product_info_extended_v3_220124
97373,6486,naver_beauty_product_info_extended_v3_220124
48324,6487,naver_beauty_product_info_extended_v3_220124
97307,6488,naver_beauty_product_info_extended_v3_220124
97301,6493,naver_beauty_product_info_extended_v3_220124
97606,6494,naver_beauty_product_info_extended_v3_220124
97480,6495,naver_beauty_product_info_extended_v3_220124
93988,6496,naver_beauty_product_info_extended_v3_220124
97263,"[6503, 6505]",naver_beauty_product_info_extended_v3_220124
97222,6508,naver_beauty_product_info_extended_v3_220124
97232,6529,naver_beauty_product_info_extended_v3_220124
97565,6530,naver_beauty_product_info_extended_v3_220124
97287,"[6531, 6573]",naver_beauty_product_info_extended_v3_220124
97632,6532,naver_beauty_product_info_extended_v3_220124
97223,"[6533, 6584]",naver_beauty_product_info_extended_v3_220124
97368,6534,naver_beauty_product_info_extended_v3_220124
97265,"[6536, 6574]",naver_beauty_product_info_extended_v3_220124
97221,"[6537, 6541, 6583, 6619]",naver_beauty_product_info_extended_v3_220124
97490,"[6545, 6557]",naver_beauty_product_info_extended_v3_220124
97710,6550,naver_beauty_product_info_extended_v3_220124
97245,6555,naver_beauty_product_info_extended_v3_220124
97285,6559,naver_beauty_product_info_extended_v3_220124
49080,6566,naver_beauty_product_info_extended_v3_220124
97562,6569,naver_beauty_product_info_extended_v3_220124
97315,6570,naver_beauty_product_info_extended_v3_220124
97341,"[6571, 6592]",naver_beauty_product_info_extended_v3_220124
97236,"[6572, 6581, 6598]",naver_beauty_product_info_extended_v3_220124
97347,"[6575, 6599, 6603]",naver_beauty_product_info_extended_v3_220124
97258,6576,naver_beauty_product_info_extended_v3_220124
97649,"[6578, 6607]",naver_beauty_product_info_extended_v3_220124
97292,6580,naver_beauty_product_info_extended_v3_220124
97310,"[6582, 6586, 6608]",naver_beauty_product_info_extended_v3_220124
97629,"[6585, 6605]",naver_beauty_product_info_extended_v3_220124
97362,"[6587, 6593, 6596, 6611]",naver_beauty_product_info_extended_v3_220124
97374,6588,naver_beauty_product_info_extended_v3_220124
97579,"[6589, 6597, 6602]",naver_beauty_product_info_extended_v3_220124
97197,6621,naver_beauty_product_info_extended_v3_220124
97224,6622,naver_beauty_product_info_extended_v3_220124
97605,6623,naver_beauty_product_info_extended_v3_220124
97399,6624,naver_beauty_product_info_extended_v3_220124
97283,6625,naver_beauty_product_info_extended_v3_220124
97276,6627,naver_beauty_product_info_extended_v3_220124
97593,6629,naver_beauty_product_info_extended_v3_220124
77665,"[6633, 6637, 6655, 6672, 6676, 6729, 6782]",naver_beauty_product_info_extended_v3_220124
77660,"[6639, 6640, 6650, 6657, 6662, 6673, 6679, 6681, 6682, 6683, 6701, 6714, 6716, 6717, 6723, 6725, 6727, 6728, 6730, 6736, 15633]",naver_beauty_product_info_extended_v3_220124
77671,"[6644, 6687, 6710, 15628]",naver_beauty_product_info_extended_v3_220124
77682,"[6651, 6698, 6706, 6712, 6726, 15631]",naver_beauty_product_info_extended_v3_220124
77684,"[6654, 6658]",naver_beauty_product_info_extended_v3_220124
77705,"[6660, 6666, 6674, 6699, 15635]",naver_beauty_product_info_extended_v3_220124
77701,"[6665, 6696]",naver_beauty_product_info_extended_v3_220124
77753,"[6675, 15643]",naver_beauty_product_info_extended_v3_220124
77676,6680,naver_beauty_product_info_extended_v3_220124
77657,"[6684, 15641]",naver_beauty_product_info_extended_v3_220124
53406,"[6689, 6711]",naver_beauty_product_info_extended_v3_220124
77689,6692,naver_beauty_product_info_extended_v3_220124
77704,6693,naver_beauty_product_info_extended_v3_220124
77693,6695,naver_beauty_product_info_extended_v3_220124
77726,"[6697, 6708]",naver_beauty_product_info_extended_v3_220124
77719,"[6703, 6713, 6733]",naver_beauty_product_info_extended_v3_220124
77673,6720,naver_beauty_product_info_extended_v3_220124
77751,"[6721, 6724, 6731]",naver_beauty_product_info_extended_v3_220124
77708,6734,naver_beauty_product_info_extended_v3_220124
77656,"[6738, 6739, 6740, 6741, 6742, 6743, 6745, 6746, 6747, 6749, 6751, 6752, 6760, 6761, 6768, 6771, 6772, 6776, 6777, 6778]",naver_beauty_product_info_extended_v3_220124
77683,"[6753, 6754, 6758, 6763, 6775]",naver_beauty_product_info_extended_v3_220124
77658,"[6757, 6762, 6769, 6773, 6779, 6780, 15637]",naver_beauty_product_info_extended_v3_220124
77679,"[6792, 6793]",naver_beauty_product_info_extended_v3_220124
77710,6794,naver_beauty_product_info_extended_v3_220124
30783,6958,naver_beauty_product_info_extended_v3_220124
