glowpick_product_info_final_version_id,mapped_id,table_name
36056,26181,naver_beauty_product_info_extended_v3_220124
58050,26187,naver_beauty_product_info_extended_v3_220124
18656,26191,naver_beauty_product_info_extended_v3_220124
32863,26194,naver_beauty_product_info_extended_v3_220124
96360,26195,naver_beauty_product_info_extended_v3_220124
18676,26205,naver_beauty_product_info_extended_v3_220124
102036,26209,naver_beauty_product_info_extended_v3_220124
17436,26211,naver_beauty_product_info_extended_v3_220124
13487,26214,naver_beauty_product_info_extended_v3_220124
2066,26215,naver_beauty_product_info_extended_v3_220124
15556,26216,naver_beauty_product_info_extended_v3_220124
1866,26220,naver_beauty_product_info_extended_v3_220124
37656,26221,naver_beauty_product_info_extended_v3_220124
39079,26233,naver_beauty_product_info_extended_v3_220124
73849,26237,naver_beauty_product_info_extended_v3_220124
32779,26238,naver_beauty_product_info_extended_v3_220124
61829,26243,naver_beauty_product_info_extended_v3_220124
100600,26248,naver_beauty_product_info_extended_v3_220124
46939,26251,naver_beauty_product_info_extended_v3_220124
86299,26259,naver_beauty_product_info_extended_v3_220124
10865,26266,naver_beauty_product_info_extended_v3_220124
53697,26271,naver_beauty_product_info_extended_v3_220124
64410,26277,naver_beauty_product_info_extended_v3_220124
35931,26281,naver_beauty_product_info_extended_v3_220124
107481,26301,naver_beauty_product_info_extended_v3_220124
7325,26302,naver_beauty_product_info_extended_v3_220124
23005,26304,naver_beauty_product_info_extended_v3_220124
76426,26307,naver_beauty_product_info_extended_v3_220124
25362,26314,naver_beauty_product_info_extended_v3_220124
89939,26320,naver_beauty_product_info_extended_v3_220124
77358,26321,naver_beauty_product_info_extended_v3_220124
25322,26324,naver_beauty_product_info_extended_v3_220124
35921,26333,naver_beauty_product_info_extended_v3_220124
33409,26334,naver_beauty_product_info_extended_v3_220124
25196,26346,naver_beauty_product_info_extended_v3_220124
108229,26350,naver_beauty_product_info_extended_v3_220124
35712,26354,naver_beauty_product_info_extended_v3_220124
92715,26368,naver_beauty_product_info_extended_v3_220124
111490,26369,naver_beauty_product_info_extended_v3_220124
41949,26377,naver_beauty_product_info_extended_v3_220124
38002,26378,naver_beauty_product_info_extended_v3_220124
11281,26379,naver_beauty_product_info_extended_v3_220124
21498,26383,naver_beauty_product_info_extended_v3_220124
72857,26386,naver_beauty_product_info_extended_v3_220124
65942,26387,naver_beauty_product_info_extended_v3_220124
39843,26398,naver_beauty_product_info_extended_v3_220124
39846,26401,naver_beauty_product_info_extended_v3_220124
73086,26402,naver_beauty_product_info_extended_v3_220124
21505,26403,naver_beauty_product_info_extended_v3_220124
36540,26405,naver_beauty_product_info_extended_v3_220124
94917,26410,naver_beauty_product_info_extended_v3_220124
9613,26412,naver_beauty_product_info_extended_v3_220124
36335,26413,naver_beauty_product_info_extended_v3_220124
47218,26416,naver_beauty_product_info_extended_v3_220124
110012,26417,naver_beauty_product_info_extended_v3_220124
77365,26418,naver_beauty_product_info_extended_v3_220124
11645,26420,naver_beauty_product_info_extended_v3_220124
14677,26421,naver_beauty_product_info_extended_v3_220124
41702,26428,naver_beauty_product_info_extended_v3_220124
51607,26431,naver_beauty_product_info_extended_v3_220124
15469,26439,naver_beauty_product_info_extended_v3_220124
34583,26441,naver_beauty_product_info_extended_v3_220124
13969,26448,naver_beauty_product_info_extended_v3_220124
36278,26456,naver_beauty_product_info_extended_v3_220124
4869,26460,naver_beauty_product_info_extended_v3_220124
21799,26461,naver_beauty_product_info_extended_v3_220124
71685,26462,naver_beauty_product_info_extended_v3_220124
93519,26464,naver_beauty_product_info_extended_v3_220124
33312,26471,naver_beauty_product_info_extended_v3_220124
37774,26478,naver_beauty_product_info_extended_v3_220124
109314,26482,naver_beauty_product_info_extended_v3_220124
11461,26491,naver_beauty_product_info_extended_v3_220124
47083,26496,naver_beauty_product_info_extended_v3_220124
21638,26498,naver_beauty_product_info_extended_v3_220124
41758,26502,naver_beauty_product_info_extended_v3_220124
11433,26504,naver_beauty_product_info_extended_v3_220124
16738,26506,naver_beauty_product_info_extended_v3_220124
73934,26512,naver_beauty_product_info_extended_v3_220124
9042,26516,naver_beauty_product_info_extended_v3_220124
35054,26521,naver_beauty_product_info_extended_v3_220124
42403,26522,naver_beauty_product_info_extended_v3_220124
42389,26523,naver_beauty_product_info_extended_v3_220124
101050,26525,naver_beauty_product_info_extended_v3_220124
42639,26526,naver_beauty_product_info_extended_v3_220124
20282,26530,naver_beauty_product_info_extended_v3_220124
14255,26536,naver_beauty_product_info_extended_v3_220124
20338,26543,naver_beauty_product_info_extended_v3_220124
94656,26546,naver_beauty_product_info_extended_v3_220124
63485,26549,naver_beauty_product_info_extended_v3_220124
6423,26550,naver_beauty_product_info_extended_v3_220124
108272,26553,naver_beauty_product_info_extended_v3_220124
6774,26557,naver_beauty_product_info_extended_v3_220124
35829,26559,naver_beauty_product_info_extended_v3_220124
52909,26580,naver_beauty_product_info_extended_v3_220124
61450,26583,naver_beauty_product_info_extended_v3_220124
24264,26588,naver_beauty_product_info_extended_v3_220124
5924,26593,naver_beauty_product_info_extended_v3_220124
35366,26594,naver_beauty_product_info_extended_v3_220124
26235,26595,naver_beauty_product_info_extended_v3_220124
58449,26598,naver_beauty_product_info_extended_v3_220124
5893,26600,naver_beauty_product_info_extended_v3_220124
27329,26603,naver_beauty_product_info_extended_v3_220124
109586,26606,naver_beauty_product_info_extended_v3_220124
105477,26617,naver_beauty_product_info_extended_v3_220124
6146,26624,naver_beauty_product_info_extended_v3_220124
47440,26625,naver_beauty_product_info_extended_v3_220124
8157,26627,naver_beauty_product_info_extended_v3_220124
20646,26629,naver_beauty_product_info_extended_v3_220124
20645,26630,naver_beauty_product_info_extended_v3_220124
92882,26634,naver_beauty_product_info_extended_v3_220124
8159,26639,naver_beauty_product_info_extended_v3_220124
54354,26640,naver_beauty_product_info_extended_v3_220124
13869,26645,naver_beauty_product_info_extended_v3_220124
90027,26648,naver_beauty_product_info_extended_v3_220124
109266,26649,naver_beauty_product_info_extended_v3_220124
26101,26656,naver_beauty_product_info_extended_v3_220124
102190,26679,naver_beauty_product_info_extended_v3_220124
17734,26683,naver_beauty_product_info_extended_v3_220124
18143,26687,naver_beauty_product_info_extended_v3_220124
28786,26696,naver_beauty_product_info_extended_v3_220124
28578,26698,naver_beauty_product_info_extended_v3_220124
36204,26700,naver_beauty_product_info_extended_v3_220124
59626,26701,naver_beauty_product_info_extended_v3_220124
29038,26704,naver_beauty_product_info_extended_v3_220124
15704,26720,naver_beauty_product_info_extended_v3_220124
14144,26721,naver_beauty_product_info_extended_v3_220124
108762,26722,naver_beauty_product_info_extended_v3_220124
33933,26729,naver_beauty_product_info_extended_v3_220124
29894,26736,naver_beauty_product_info_extended_v3_220124
85704,26737,naver_beauty_product_info_extended_v3_220124
27871,26742,naver_beauty_product_info_extended_v3_220124
6811,26744,naver_beauty_product_info_extended_v3_220124
39616,26746,naver_beauty_product_info_extended_v3_220124
14233,26748,naver_beauty_product_info_extended_v3_220124
40296,26749,naver_beauty_product_info_extended_v3_220124
35809,26752,naver_beauty_product_info_extended_v3_220124
6885,26754,naver_beauty_product_info_extended_v3_220124
58269,26759,naver_beauty_product_info_extended_v3_220124
35993,26761,naver_beauty_product_info_extended_v3_220124
59279,26766,naver_beauty_product_info_extended_v3_220124
14208,26776,naver_beauty_product_info_extended_v3_220124
53718,26786,naver_beauty_product_info_extended_v3_220124
3169,26790,naver_beauty_product_info_extended_v3_220124
13549,26791,naver_beauty_product_info_extended_v3_220124
31163,26795,naver_beauty_product_info_extended_v3_220124
100587,26801,naver_beauty_product_info_extended_v3_220124
69484,26803,naver_beauty_product_info_extended_v3_220124
58970,26809,naver_beauty_product_info_extended_v3_220124
3126,26810,naver_beauty_product_info_extended_v3_220124
106817,26814,naver_beauty_product_info_extended_v3_220124
3120,26817,naver_beauty_product_info_extended_v3_220124
13286,26819,naver_beauty_product_info_extended_v3_220124
74062,26825,naver_beauty_product_info_extended_v3_220124
89631,26831,naver_beauty_product_info_extended_v3_220124
8514,26841,naver_beauty_product_info_extended_v3_220124
36492,26865,naver_beauty_product_info_extended_v3_220124
36951,26871,naver_beauty_product_info_extended_v3_220124
8884,26872,naver_beauty_product_info_extended_v3_220124
36039,26874,naver_beauty_product_info_extended_v3_220124
71211,26875,naver_beauty_product_info_extended_v3_220124
13122,26880,naver_beauty_product_info_extended_v3_220124
35384,26881,naver_beauty_product_info_extended_v3_220124
37204,26884,naver_beauty_product_info_extended_v3_220124
13029,26887,naver_beauty_product_info_extended_v3_220124
41472,26893,naver_beauty_product_info_extended_v3_220124
3077,26895,naver_beauty_product_info_extended_v3_220124
106688,26901,naver_beauty_product_info_extended_v3_220124
13206,26913,naver_beauty_product_info_extended_v3_220124
84967,26914,naver_beauty_product_info_extended_v3_220124
47306,26917,naver_beauty_product_info_extended_v3_220124
33717,26920,naver_beauty_product_info_extended_v3_220124
8506,26922,naver_beauty_product_info_extended_v3_220124
107717,26923,naver_beauty_product_info_extended_v3_220124
13724,26929,naver_beauty_product_info_extended_v3_220124
5058,26940,naver_beauty_product_info_extended_v3_220124
19629,26953,naver_beauty_product_info_extended_v3_220124
8364,26954,naver_beauty_product_info_extended_v3_220124
3286,26958,naver_beauty_product_info_extended_v3_220124
59735,26960,naver_beauty_product_info_extended_v3_220124
36466,26968,naver_beauty_product_info_extended_v3_220124
24385,26980,naver_beauty_product_info_extended_v3_220124
108187,26988,naver_beauty_product_info_extended_v3_220124
30479,26995,naver_beauty_product_info_extended_v3_220124
19449,26997,naver_beauty_product_info_extended_v3_220124
37518,26999,naver_beauty_product_info_extended_v3_220124
8486,27000,naver_beauty_product_info_extended_v3_220124
61723,27002,naver_beauty_product_info_extended_v3_220124
40838,27010,naver_beauty_product_info_extended_v3_220124
55192,27018,naver_beauty_product_info_extended_v3_220124
15600,27020,naver_beauty_product_info_extended_v3_220124
5050,27028,naver_beauty_product_info_extended_v3_220124
71710,27037,naver_beauty_product_info_extended_v3_220124
37227,27039,naver_beauty_product_info_extended_v3_220124
30102,27047,naver_beauty_product_info_extended_v3_220124
39132,27051,naver_beauty_product_info_extended_v3_220124
46642,27052,naver_beauty_product_info_extended_v3_220124
10233,27055,naver_beauty_product_info_extended_v3_220124
33336,1,naver_beauty_product_info_extended_v2_211231
52777,4,naver_beauty_product_info_extended_v2_211231
52812,5,naver_beauty_product_info_extended_v2_211231
52786,6,naver_beauty_product_info_extended_v2_211231
52769,7,naver_beauty_product_info_extended_v2_211231
52839,8,naver_beauty_product_info_extended_v2_211231
52844,9,naver_beauty_product_info_extended_v2_211231
52818,10,naver_beauty_product_info_extended_v2_211231
52782,11,naver_beauty_product_info_extended_v2_211231
69370,42,naver_beauty_product_info_extended_v2_211231
69375,44,naver_beauty_product_info_extended_v2_211231
69357,45,naver_beauty_product_info_extended_v2_211231
69373,46,naver_beauty_product_info_extended_v2_211231
69356,47,naver_beauty_product_info_extended_v2_211231
69351,50,naver_beauty_product_info_extended_v2_211231
69353,52,naver_beauty_product_info_extended_v2_211231
69365,53,naver_beauty_product_info_extended_v2_211231
106568,57,naver_beauty_product_info_extended_v2_211231
106654,58,naver_beauty_product_info_extended_v2_211231
106535,59,naver_beauty_product_info_extended_v2_211231
106518,62,naver_beauty_product_info_extended_v2_211231
68059,65,naver_beauty_product_info_extended_v2_211231
106481,66,naver_beauty_product_info_extended_v2_211231
74505,68,naver_beauty_product_info_extended_v2_211231
106569,69,naver_beauty_product_info_extended_v2_211231
106663,71,naver_beauty_product_info_extended_v2_211231
106543,76,naver_beauty_product_info_extended_v2_211231
68069,79,naver_beauty_product_info_extended_v2_211231
74517,80,naver_beauty_product_info_extended_v2_211231
106516,81,naver_beauty_product_info_extended_v2_211231
106508,84,naver_beauty_product_info_extended_v2_211231
106530,85,naver_beauty_product_info_extended_v2_211231
68054,87,naver_beauty_product_info_extended_v2_211231
68095,88,naver_beauty_product_info_extended_v2_211231
106502,89,naver_beauty_product_info_extended_v2_211231
33392,92,naver_beauty_product_info_extended_v2_211231
33400,100,naver_beauty_product_info_extended_v2_211231
16891,110,naver_beauty_product_info_extended_v2_211231
16885,112,naver_beauty_product_info_extended_v2_211231
16883,118,naver_beauty_product_info_extended_v2_211231
16886,119,naver_beauty_product_info_extended_v2_211231
16890,123,naver_beauty_product_info_extended_v2_211231
16892,127,naver_beauty_product_info_extended_v2_211231
36107,137,naver_beauty_product_info_extended_v2_211231
18980,143,naver_beauty_product_info_extended_v2_211231
41076,151,naver_beauty_product_info_extended_v2_211231
41075,153,naver_beauty_product_info_extended_v2_211231
41080,154,naver_beauty_product_info_extended_v2_211231
41079,155,naver_beauty_product_info_extended_v2_211231
29752,157,naver_beauty_product_info_extended_v2_211231
25519,161,naver_beauty_product_info_extended_v2_211231
25517,"[162, 170]",naver_beauty_product_info_extended_v2_211231
25513,163,naver_beauty_product_info_extended_v2_211231
25514,165,naver_beauty_product_info_extended_v2_211231
25520,172,naver_beauty_product_info_extended_v2_211231
25496,173,naver_beauty_product_info_extended_v2_211231
25516,174,naver_beauty_product_info_extended_v2_211231
25515,176,naver_beauty_product_info_extended_v2_211231
39571,180,naver_beauty_product_info_extended_v2_211231
14114,184,naver_beauty_product_info_extended_v2_211231
59822,192,naver_beauty_product_info_extended_v2_211231
53442,193,naver_beauty_product_info_extended_v2_211231
